,CarID,VIN,Code,CodeID
0,1,,0100,1000
1,1,,0101,1001
2,1,,0102,1002
3,1,,0103,1003
4,1,,0104,1004
5,1,,0105,1005
6,1,,0106,1006
7,1,,0107,1007
8,1,,0108,1008
9,1,,0109,1009
10,1,,010A,1010
11,1,,010B,1011
12,1,,010C,1012
13,1,,010D,1013
14,1,,010E,1014
15,1,,010F,1015
16,1,,0110,1016
17,1,,0111,1017
18,1,,0112,1018
19,1,,0113,1019
20,1,,0114,1020
21,1,,0115,1021
22,1,,0116,1022
23,1,,0117,1023
24,1,,0118,1024
25,1,,0119,1025
26,1,,011A,1026
27,1,,011B,1027
28,1,,011C,1028
29,1,,011D,1029
30,1,,011E,1030
31,1,,011F,1031
32,1,,0120,1032
33,1,,0121,1033
34,1,,0122,1034
35,1,,0123,1035
36,1,,0124,1036
37,1,,0125,1037
38,1,,0126,1038
39,1,,0127,1039
40,1,,0128,1040
41,1,,0129,1041
42,1,,012A,1042
43,1,,012B,1043
44,1,,012C,1044
45,1,,012D,1045
46,1,,012E,1046
47,1,,012F,1047
48,1,,0130,1048
49,1,,0131,1049
50,1,,0132,1050
51,1,,0133,1051
52,1,,0134,1052
53,1,,0135,1053
54,1,,0136,1054
55,1,,0137,1055
56,1,,0138,1056
57,1,,0139,1057
58,1,,013A,1058
59,1,,013B,1059
60,1,,013C,1060
61,1,,013D,1061
62,1,,013E,1062
63,1,,013F,1063
64,1,,0140,1064
65,1,,0141,1065
66,1,,0142,1066
67,1,,0143,1067
68,1,,0144,1068
69,1,,0145,1069
70,1,,0146,1070
71,1,,0147,1071
72,1,,0148,1072
73,1,,0149,1073
74,1,,014A,1074
75,1,,014B,1075
76,1,,014C,1076
77,1,,014D,1077
78,1,,014E,1078
79,1,,014F,1079
80,1,,0150,1080
81,1,,0151,1081
82,1,,0152,1082
83,1,,0153,1083
84,1,,0154,1084
85,1,,0155,1085
86,1,,0156,1086
87,1,,0157,1087
88,1,,0158,1088
89,1,,0159,1089
90,1,,015A,1090
91,1,,015B,1091
92,1,,015C,1092
93,1,,015D,1093
94,1,,015E,1094
95,1,,015F,1095
96,1,,0160,1096
97,1,,0161,1097
98,1,,0162,1098
99,1,,0163,1099
100,1,,0164,1100
101,1,,0165,1101
102,1,,0166,1102
103,1,,0167,1103
104,1,,0168,1104
105,1,,0169,1105
106,1,,016A,1106
107,1,,016B,1107
108,1,,016C,1108
109,1,,016D,1109
110,1,,016E,1110
111,1,,016F,1111
112,1,,0170,1112
113,1,,0171,1113
114,1,,0172,1114
115,1,,0173,1115
116,1,,0174,1116
117,1,,0175,1117
118,1,,0176,1118
119,1,,0177,1119
120,1,,0178,1120
121,1,,0179,1121
122,1,,017A,1122
123,1,,017B,1123
124,1,,017C,1124
125,1,,017D,1125
126,1,,017E,1126
127,1,,017F,1127
128,1,,0180,1128
129,1,,0181,1129
130,1,,0182,1130
131,1,,0183,1131
132,1,,0184,1132
133,1,,0185,1133
134,2,,0100,1000
135,2,,0101,1001
136,2,,0102,1002
137,2,,0103,1003
138,2,,0104,1004
139,2,,0105,1005
140,2,,0106,1006
141,2,,0107,1007
142,2,,0108,1008
143,2,,0109,1009
144,2,,010A,1010
145,2,,010B,1011
146,2,,010C,1012
147,2,,010D,1013
148,2,,010E,1014
149,2,,010F,1015
150,2,,0110,1016
151,2,,0111,1017
152,2,,0112,1018
153,2,,0113,1019
154,2,,0114,1020
155,2,,0115,1021
156,2,,0116,1022
157,2,,0117,1023
158,2,,0118,1024
159,2,,0119,1025
160,2,,011A,1026
161,2,,011B,1027
162,2,,011C,1028
163,2,,011D,1029
164,2,,011E,1030
165,2,,011F,1031
166,2,,0120,1032
167,2,,0121,1033
168,2,,0122,1034
169,2,,0123,1035
170,2,,0124,1036
171,2,,0125,1037
172,2,,0126,1038
173,2,,0127,1039
174,2,,0128,1040
175,2,,0129,1041
176,2,,012A,1042
177,2,,012B,1043
178,2,,012C,1044
179,2,,012D,1045
180,2,,012E,1046
181,2,,012F,1047
182,2,,0130,1048
183,2,,0131,1049
184,2,,0132,1050
185,2,,0133,1051
186,2,,0134,1052
187,2,,0135,1053
188,2,,0136,1054
189,2,,0137,1055
190,2,,0138,1056
191,2,,0139,1057
192,2,,013A,1058
193,2,,013B,1059
194,2,,013C,1060
195,2,,013D,1061
196,2,,013E,1062
197,2,,013F,1063
198,2,,0140,1064
199,2,,0141,1065
200,2,,0142,1066
201,2,,0143,1067
202,2,,0144,1068
203,2,,0145,1069
204,2,,0146,1070
205,2,,0147,1071
206,2,,0148,1072
207,2,,0149,1073
208,2,,014A,1074
209,2,,014B,1075
210,2,,014C,1076
211,2,,014D,1077
212,2,,014E,1078
213,2,,014F,1079
214,2,,0150,1080
215,2,,0151,1081
216,2,,0152,1082
217,2,,0153,1083
218,2,,0154,1084
219,2,,0155,1085
220,2,,0156,1086
221,2,,0157,1087
222,2,,0158,1088
223,2,,0159,1089
224,2,,015A,1090
225,2,,015B,1091
226,2,,015C,1092
227,2,,015D,1093
228,2,,015E,1094
229,2,,015F,1095
230,2,,0160,1096
231,2,,0161,1097
232,2,,0162,1098
233,2,,0163,1099
234,2,,0164,1100
235,2,,0165,1101
236,2,,0166,1102
237,2,,0167,1103
238,2,,0168,1104
239,2,,0169,1105
240,2,,016A,1106
241,2,,016B,1107
242,2,,016C,1108
243,2,,016D,1109
244,2,,016E,1110
245,2,,016F,1111
246,2,,0170,1112
247,2,,0171,1113
248,2,,0172,1114
249,2,,0173,1115
250,2,,0174,1116
251,2,,0175,1117
252,2,,0176,1118
253,2,,0177,1119
254,2,,0178,1120
255,2,,0179,1121
256,2,,017A,1122
257,2,,017B,1123
258,2,,017C,1124
259,2,,017D,1125
260,2,,017E,1126
261,2,,017F,1127
262,2,,0180,1128
263,2,,0181,1129
264,2,,0182,1130
265,2,,0183,1131
266,2,,0184,1132
267,2,,0185,1133
268,3,,0100,1000
269,3,,0101,1001
270,3,,0102,1002
271,3,,0103,1003
272,3,,0104,1004
273,3,,0105,1005
274,3,,0106,1006
275,3,,0107,1007
276,3,,0108,1008
277,3,,0109,1009
278,3,,010A,1010
279,3,,010B,1011
280,3,,010C,1012
281,3,,010D,1013
282,3,,010E,1014
283,3,,010F,1015
284,3,,0110,1016
285,3,,0111,1017
286,3,,0112,1018
287,3,,0113,1019
288,3,,0114,1020
289,3,,0115,1021
290,3,,0116,1022
291,3,,0117,1023
292,3,,0118,1024
293,3,,0119,1025
294,3,,011A,1026
295,3,,011B,1027
296,3,,011C,1028
297,3,,011D,1029
298,3,,011E,1030
299,3,,011F,1031
300,3,,0120,1032
301,3,,0121,1033
302,3,,0122,1034
303,3,,0123,1035
304,3,,0124,1036
305,3,,0125,1037
306,3,,0126,1038
307,3,,0127,1039
308,3,,0128,1040
309,3,,0129,1041
310,3,,012A,1042
311,3,,012B,1043
312,3,,012C,1044
313,3,,012D,1045
314,3,,012E,1046
315,3,,012F,1047
316,3,,0130,1048
317,3,,0131,1049
318,3,,0132,1050
319,3,,0133,1051
320,3,,0134,1052
321,3,,0135,1053
322,3,,0136,1054
323,3,,0137,1055
324,3,,0138,1056
325,3,,0139,1057
326,3,,013A,1058
327,3,,013B,1059
328,3,,013C,1060
329,3,,013D,1061
330,3,,013E,1062
331,3,,013F,1063
332,3,,0140,1064
333,3,,0141,1065
334,3,,0142,1066
335,3,,0143,1067
336,3,,0144,1068
337,3,,0145,1069
338,3,,0146,1070
339,3,,0147,1071
340,3,,0148,1072
341,3,,0149,1073
342,3,,014A,1074
343,3,,014B,1075
344,3,,014C,1076
345,3,,014D,1077
346,3,,014E,1078
347,3,,014F,1079
348,3,,0150,1080
349,3,,0151,1081
350,3,,0152,1082
351,3,,0153,1083
352,3,,0154,1084
353,3,,0155,1085
354,3,,0156,1086
355,3,,0157,1087
356,3,,0158,1088
357,3,,0159,1089
358,3,,015A,1090
359,3,,015B,1091
360,3,,015C,1092
361,3,,015D,1093
362,3,,015E,1094
363,3,,015F,1095
364,3,,0160,1096
365,3,,0161,1097
366,3,,0162,1098
367,3,,0163,1099
368,3,,0164,1100
369,3,,0165,1101
370,3,,0166,1102
371,3,,0167,1103
372,3,,0168,1104
373,3,,0169,1105
374,3,,016A,1106
375,3,,016B,1107
376,3,,016C,1108
377,3,,016D,1109
378,3,,016E,1110
379,3,,016F,1111
380,3,,0170,1112
381,3,,0171,1113
382,3,,0172,1114
383,3,,0173,1115
384,3,,0174,1116
385,3,,0175,1117
386,3,,0176,1118
387,3,,0177,1119
388,3,,0178,1120
389,3,,0179,1121
390,3,,017A,1122
391,3,,017B,1123
392,3,,017C,1124
393,3,,017D,1125
394,3,,017E,1126
395,3,,017F,1127
396,3,,0180,1128
397,3,,0181,1129
398,3,,0182,1130
399,3,,0183,1131
400,3,,0184,1132
401,3,,0185,1133
402,4,,0100,1000
403,4,,0101,1001
404,4,,0102,1002
405,4,,0103,1003
406,4,,0104,1004
407,4,,0105,1005
408,4,,0106,1006
409,4,,0107,1007
410,4,,0108,1008
411,4,,0109,1009
412,4,,010A,1010
413,4,,010B,1011
414,4,,010C,1012
415,4,,010D,1013
416,4,,010E,1014
417,4,,010F,1015
418,4,,0110,1016
419,4,,0111,1017
420,4,,0112,1018
421,4,,0113,1019
422,4,,0114,1020
423,4,,0115,1021
424,4,,0116,1022
425,4,,0117,1023
426,4,,0118,1024
427,4,,0119,1025
428,4,,011A,1026
429,4,,011B,1027
430,4,,011C,1028
431,4,,011D,1029
432,4,,011E,1030
433,4,,011F,1031
434,4,,0120,1032
435,4,,0121,1033
436,4,,0122,1034
437,4,,0123,1035
438,4,,0124,1036
439,4,,0125,1037
440,4,,0126,1038
441,4,,0127,1039
442,4,,0128,1040
443,4,,0129,1041
444,4,,012A,1042
445,4,,012B,1043
446,4,,012C,1044
447,4,,012D,1045
448,4,,012E,1046
449,4,,012F,1047
450,4,,0130,1048
451,4,,0131,1049
452,4,,0132,1050
453,4,,0133,1051
454,4,,0134,1052
455,4,,0135,1053
456,4,,0136,1054
457,4,,0137,1055
458,4,,0138,1056
459,4,,0139,1057
460,4,,013A,1058
461,4,,013B,1059
462,4,,013C,1060
463,4,,013D,1061
464,4,,013E,1062
465,4,,013F,1063
466,4,,0140,1064
467,4,,0141,1065
468,4,,0142,1066
469,4,,0143,1067
470,4,,0144,1068
471,4,,0145,1069
472,4,,0146,1070
473,4,,0147,1071
474,4,,0148,1072
475,4,,0149,1073
476,4,,014A,1074
477,4,,014B,1075
478,4,,014C,1076
479,4,,014D,1077
480,4,,014E,1078
481,4,,014F,1079
482,4,,0150,1080
483,4,,0151,1081
484,4,,0152,1082
485,4,,0153,1083
486,4,,0154,1084
487,4,,0155,1085
488,4,,0156,1086
489,4,,0157,1087
490,4,,0158,1088
491,4,,0159,1089
492,4,,015A,1090
493,4,,015B,1091
494,4,,015C,1092
495,4,,015D,1093
496,4,,015E,1094
497,4,,015F,1095
498,4,,0160,1096
499,4,,0161,1097
500,4,,0162,1098
501,4,,0163,1099
502,4,,0164,1100
503,4,,0165,1101
504,4,,0166,1102
505,4,,0167,1103
506,4,,0168,1104
507,4,,0169,1105
508,4,,016A,1106
509,4,,016B,1107
510,4,,016C,1108
511,4,,016D,1109
512,4,,016E,1110
513,4,,016F,1111
514,4,,0170,1112
515,4,,0171,1113
516,4,,0172,1114
517,4,,0173,1115
518,4,,0174,1116
519,4,,0175,1117
520,4,,0176,1118
521,4,,0177,1119
522,4,,0178,1120
523,4,,0179,1121
524,4,,017A,1122
525,4,,017B,1123
526,4,,017C,1124
527,4,,017D,1125
528,4,,017E,1126
529,4,,017F,1127
530,4,,0180,1128
531,4,,0181,1129
532,4,,0182,1130
533,4,,0183,1131
534,4,,0184,1132
535,4,,0185,1133
536,5,,0100,1000
537,5,,0101,1001
538,5,,0102,1002
539,5,,0103,1003
540,5,,0104,1004
541,5,,0105,1005
542,5,,0106,1006
543,5,,0107,1007
544,5,,0108,1008
545,5,,0109,1009
546,5,,010A,1010
547,5,,010B,1011
548,5,,010C,1012
549,5,,010D,1013
550,5,,010E,1014
551,5,,010F,1015
552,5,,0110,1016
553,5,,0111,1017
554,5,,0112,1018
555,5,,0113,1019
556,5,,0114,1020
557,5,,0115,1021
558,5,,0116,1022
559,5,,0117,1023
560,5,,0118,1024
561,5,,0119,1025
562,5,,011A,1026
563,5,,011B,1027
564,5,,011C,1028
565,5,,011D,1029
566,5,,011E,1030
567,5,,011F,1031
568,5,,0120,1032
569,5,,0121,1033
570,5,,0122,1034
571,5,,0123,1035
572,5,,0124,1036
573,5,,0125,1037
574,5,,0126,1038
575,5,,0127,1039
576,5,,0128,1040
577,5,,0129,1041
578,5,,012A,1042
579,5,,012B,1043
580,5,,012C,1044
581,5,,012D,1045
582,5,,012E,1046
583,5,,012F,1047
584,5,,0130,1048
585,5,,0131,1049
586,5,,0132,1050
587,5,,0133,1051
588,5,,0134,1052
589,5,,0135,1053
590,5,,0136,1054
591,5,,0137,1055
592,5,,0138,1056
593,5,,0139,1057
594,5,,013A,1058
595,5,,013B,1059
596,5,,013C,1060
597,5,,013D,1061
598,5,,013E,1062
599,5,,013F,1063
600,5,,0140,1064
601,5,,0141,1065
602,5,,0142,1066
603,5,,0143,1067
604,5,,0144,1068
605,5,,0145,1069
606,5,,0146,1070
607,5,,0147,1071
608,5,,0148,1072
609,5,,0149,1073
610,5,,014A,1074
611,5,,014B,1075
612,5,,014C,1076
613,5,,014D,1077
614,5,,014E,1078
615,5,,014F,1079
616,5,,0150,1080
617,5,,0151,1081
618,5,,0152,1082
619,5,,0153,1083
620,5,,0154,1084
621,5,,0155,1085
622,5,,0156,1086
623,5,,0157,1087
624,5,,0158,1088
625,5,,0159,1089
626,5,,015A,1090
627,5,,015B,1091
628,5,,015C,1092
629,5,,015D,1093
630,5,,015E,1094
631,5,,015F,1095
632,5,,0160,1096
633,5,,0161,1097
634,5,,0162,1098
635,5,,0163,1099
636,5,,0164,1100
637,5,,0165,1101
638,5,,0166,1102
639,5,,0167,1103
640,5,,0168,1104
641,5,,0169,1105
642,5,,016A,1106
643,5,,016B,1107
644,5,,016C,1108
645,5,,016D,1109
646,5,,016E,1110
647,5,,016F,1111
648,5,,0170,1112
649,5,,0171,1113
650,5,,0172,1114
651,5,,0173,1115
652,5,,0174,1116
653,5,,0175,1117
654,5,,0176,1118
655,5,,0177,1119
656,5,,0178,1120
657,5,,0179,1121
658,5,,017A,1122
659,5,,017B,1123
660,5,,017C,1124
661,5,,017D,1125
662,5,,017E,1126
663,5,,017F,1127
664,5,,0180,1128
665,5,,0181,1129
666,5,,0182,1130
667,5,,0183,1131
668,5,,0184,1132
669,5,,0185,1133
670,6,,0100,1000
671,6,,0101,1001
672,6,,0102,1002
673,6,,0103,1003
674,6,,0104,1004
675,6,,0105,1005
676,6,,0106,1006
677,6,,0107,1007
678,6,,0108,1008
679,6,,0109,1009
680,6,,010A,1010
681,6,,010B,1011
682,6,,010C,1012
683,6,,010D,1013
684,6,,010E,1014
685,6,,010F,1015
686,6,,0110,1016
687,6,,0111,1017
688,6,,0112,1018
689,6,,0113,1019
690,6,,0114,1020
691,6,,0115,1021
692,6,,0116,1022
693,6,,0117,1023
694,6,,0118,1024
695,6,,0119,1025
696,6,,011A,1026
697,6,,011B,1027
698,6,,011C,1028
699,6,,011D,1029
700,6,,011E,1030
701,6,,011F,1031
702,6,,0120,1032
703,6,,0121,1033
704,6,,0122,1034
705,6,,0123,1035
706,6,,0124,1036
707,6,,0125,1037
708,6,,0126,1038
709,6,,0127,1039
710,6,,0128,1040
711,6,,0129,1041
712,6,,012A,1042
713,6,,012B,1043
714,6,,012C,1044
715,6,,012D,1045
716,6,,012E,1046
717,6,,012F,1047
718,6,,0130,1048
719,6,,0131,1049
720,6,,0132,1050
721,6,,0133,1051
722,6,,0134,1052
723,6,,0135,1053
724,6,,0136,1054
725,6,,0137,1055
726,6,,0138,1056
727,6,,0139,1057
728,6,,013A,1058
729,6,,013B,1059
730,6,,013C,1060
731,6,,013D,1061
732,6,,013E,1062
733,6,,013F,1063
734,6,,0140,1064
735,6,,0141,1065
736,6,,0142,1066
737,6,,0143,1067
738,6,,0144,1068
739,6,,0145,1069
740,6,,0146,1070
741,6,,0147,1071
742,6,,0148,1072
743,6,,0149,1073
744,6,,014A,1074
745,6,,014B,1075
746,6,,014C,1076
747,6,,014D,1077
748,6,,014E,1078
749,6,,014F,1079
750,6,,0150,1080
751,6,,0151,1081
752,6,,0152,1082
753,6,,0153,1083
754,6,,0154,1084
755,6,,0155,1085
756,6,,0156,1086
757,6,,0157,1087
758,6,,0158,1088
759,6,,0159,1089
760,6,,015A,1090
761,6,,015B,1091
762,6,,015C,1092
763,6,,015D,1093
764,6,,015E,1094
765,6,,015F,1095
766,6,,0160,1096
767,6,,0161,1097
768,6,,0162,1098
769,6,,0163,1099
770,6,,0164,1100
771,6,,0165,1101
772,6,,0166,1102
773,6,,0167,1103
774,6,,0168,1104
775,6,,0169,1105
776,6,,016A,1106
777,6,,016B,1107
778,6,,016C,1108
779,6,,016D,1109
780,6,,016E,1110
781,6,,016F,1111
782,6,,0170,1112
783,6,,0171,1113
784,6,,0172,1114
785,6,,0173,1115
786,6,,0174,1116
787,6,,0175,1117
788,6,,0176,1118
789,6,,0177,1119
790,6,,0178,1120
791,6,,0179,1121
792,6,,017A,1122
793,6,,017B,1123
794,6,,017C,1124
795,6,,017D,1125
796,6,,017E,1126
797,6,,017F,1127
798,6,,0180,1128
799,6,,0181,1129
800,6,,0182,1130
801,6,,0183,1131
802,6,,0184,1132
803,6,,0185,1133
804,7,,0100,1000
805,7,,0101,1001
806,7,,0102,1002
807,7,,0103,1003
808,7,,0104,1004
809,7,,0105,1005
810,7,,0106,1006
811,7,,0107,1007
812,7,,0108,1008
813,7,,0109,1009
814,7,,010A,1010
815,7,,010B,1011
816,7,,010C,1012
817,7,,010D,1013
818,7,,010E,1014
819,7,,010F,1015
820,7,,0110,1016
821,7,,0111,1017
822,7,,0112,1018
823,7,,0113,1019
824,7,,0114,1020
825,7,,0115,1021
826,7,,0116,1022
827,7,,0117,1023
828,7,,0118,1024
829,7,,0119,1025
830,7,,011A,1026
831,7,,011B,1027
832,7,,011C,1028
